,country_id,next_week_increase_decrease
865,Norway 9/22/2020,0
866,Norway 9/23/2020,0
867,Norway 9/24/2020,0
868,Norway 9/25/2020,0
869,Norway 9/28/2020,0
870,Norway 9/29/2020,0
871,Norway 9/30/2020,0
872,Norway 10/1/2020,0
873,Norway 10/2/2020,0
874,Norway 11/30/2020,1
875,Norway 12/1/2020,1
876,Norway 12/2/2020,1
877,Norway 12/3/2020,1
878,Norway 12/4/2020,1
879,Norway 12/5/2020,1
880,Norway 12/6/2020,1
881,Norway 12/7/2020,0
882,Norway 12/8/2020,0
883,Norway 12/9/2020,0
884,Norway 12/10/2020,0
885,Norway 12/11/2020,0
886,Norway 12/12/2020,0
887,Norway 12/13/2020,0
888,Norway 12/14/2020,0
889,Norway 12/15/2020,0
890,Norway 12/16/2020,0
891,Norway 12/17/2020,0
892,Norway 12/18/2020,0
893,Norway 12/19/2020,0
894,Norway 12/20/2020,0
895,Norway 12/21/2020,1
896,Norway 12/22/2020,1
897,Norway 12/23/2020,1
898,Norway 12/24/2020,1
899,Norway 12/25/2020,1
900,Norway 12/26/2020,1
901,Norway 12/27/2020,1
902,Norway 3/1/2021,0
903,Norway 3/2/2021,0
904,Norway 3/3/2021,0
905,Norway 3/4/2021,0
906,Norway 3/5/2021,0
907,Norway 3/6/2021,0
908,Norway 3/7/2021,0
909,Norway 3/8/2021,1
910,Norway 3/9/2021,1
911,Norway 3/10/2021,1
912,Norway 3/11/2021,1
913,Norway 3/12/2021,1
914,Norway 3/13/2021,0
915,Norway 3/14/2021,0
916,Norway 3/15/2021,1
917,Norway 3/16/2021,1
918,Norway 3/17/2021,1
919,Norway 3/18/2021,1
920,Norway 3/19/2021,1
921,Norway 3/20/2021,1
922,Norway 3/21/2021,1
923,Norway 3/22/2021,1
924,Norway 3/23/2021,1
925,Norway 3/24/2021,1
926,Norway 3/25/2021,1
927,Norway 3/26/2021,1
928,Norway 3/27/2021,1
929,Norway 3/28/2021,1
930,Portugal 9/7/2020,1
931,Portugal 9/8/2020,1
932,Portugal 9/9/2020,1
933,Portugal 9/10/2020,1
934,Portugal 9/11/2020,1
935,Portugal 9/12/2020,1
936,Portugal 9/13/2020,1
937,Portugal 9/14/2020,1
938,Portugal 9/15/2020,1
939,Portugal 9/16/2020,1
940,Portugal 9/17/2020,1
941,Portugal 9/18/2020,1
942,Portugal 9/19/2020,1
943,Portugal 9/20/2020,1
944,Portugal 9/21/2020,1
945,Portugal 9/22/2020,1
946,Portugal 9/23/2020,1
947,Portugal 9/24/2020,1
948,Portugal 9/25/2020,1
949,Portugal 9/26/2020,1
950,Portugal 9/27/2020,1
951,Portugal 9/28/2020,0
952,Portugal 9/29/2020,0
953,Portugal 9/30/2020,0
954,Portugal 10/1/2020,0
955,Portugal 10/2/2020,0
956,Portugal 10/3/2020,0
957,Portugal 10/4/2020,0
958,Portugal 11/30/2020,0
959,Portugal 12/1/2020,0
960,Portugal 12/2/2020,0
961,Portugal 12/3/2020,0
962,Portugal 12/4/2020,0
963,Portugal 12/5/2020,0
964,Portugal 12/6/2020,0
965,Portugal 12/7/2020,0
966,Portugal 12/8/2020,0
967,Portugal 12/9/2020,0
968,Portugal 12/10/2020,0
969,Portugal 12/11/2020,0
970,Portugal 12/12/2020,0
971,Portugal 12/13/2020,0
972,Portugal 12/14/2020,0
973,Portugal 12/15/2020,0
974,Portugal 12/16/2020,0
975,Portugal 12/17/2020,0
976,Portugal 12/18/2020,0
977,Portugal 12/19/2020,0
978,Portugal 12/20/2020,0
979,Portugal 12/21/2020,0
980,Portugal 12/22/2020,0
981,Portugal 12/23/2020,0
982,Portugal 12/24/2020,0
983,Portugal 12/25/2020,0
984,Portugal 12/26/2020,0
985,Portugal 12/27/2020,0
986,Portugal 3/1/2021,0
987,Portugal 3/2/2021,0
988,Portugal 3/3/2021,0
989,Portugal 3/4/2021,0
990,Portugal 3/5/2021,0
991,Portugal 3/6/2021,0
992,Portugal 3/7/2021,0
993,Portugal 3/8/2021,0
994,Portugal 3/9/2021,0
995,Portugal 3/10/2021,0
996,Portugal 3/11/2021,0
997,Portugal 3/12/2021,0
998,Portugal 3/13/2021,0
999,Portugal 3/14/2021,0
1000,Portugal 3/15/2021,0
1001,Portugal 3/16/2021,0
1002,Portugal 3/17/2021,0
1003,Portugal 3/18/2021,0
1004,Portugal 3/19/2021,0
1005,Portugal 3/20/2021,0
1006,Portugal 3/21/2021,0
1007,Portugal 3/22/2021,0
1008,Portugal 3/23/2021,0
1009,Portugal 3/24/2021,0
1010,Portugal 3/25/2021,0
1011,Portugal 3/26/2021,0
1012,Portugal 3/27/2021,0
1013,Portugal 3/28/2021,0
1014,Slovenia 9/7/2020,0
1015,Slovenia 9/8/2020,0
1016,Slovenia 9/9/2020,0
1017,Slovenia 9/10/2020,0
1018,Slovenia 9/11/2020,0
1019,Slovenia 9/12/2020,0
1020,Slovenia 9/13/2020,0
1021,Slovenia 9/14/2020,0
1022,Slovenia 9/15/2020,0
1023,Slovenia 9/16/2020,0
1024,Slovenia 9/17/2020,0
1025,Slovenia 9/18/2020,0
1026,Slovenia 9/19/2020,0
1027,Slovenia 9/20/2020,0
1028,Slovenia 9/21/2020,0
1029,Slovenia 9/22/2020,0
1030,Slovenia 9/23/2020,0
1031,Slovenia 9/24/2020,0
1032,Slovenia 9/25/2020,0
1033,Slovenia 9/26/2020,0
1034,Slovenia 9/27/2020,0
1035,Slovenia 9/28/2020,0
1036,Slovenia 9/29/2020,0
1037,Slovenia 9/30/2020,0
1038,Slovenia 10/1/2020,0
1039,Slovenia 10/2/2020,0
1040,Slovenia 10/3/2020,0
1041,Slovenia 10/4/2020,0
1042,Slovenia 11/30/2020,1
1043,Slovenia 12/1/2020,1
1044,Slovenia 12/2/2020,1
1045,Slovenia 12/3/2020,1
1046,Slovenia 12/4/2020,1
1047,Slovenia 12/5/2020,1
1048,Slovenia 12/6/2020,1
1049,Slovenia 12/7/2020,1
1050,Slovenia 12/8/2020,1
1051,Slovenia 12/9/2020,1
1052,Slovenia 12/10/2020,1
1053,Slovenia 12/11/2020,1
1054,Slovenia 12/12/2020,1
1055,Slovenia 12/13/2020,1
1056,Slovenia 12/14/2020,1
1057,Slovenia 12/15/2020,1
1058,Slovenia 12/16/2020,1
1059,Slovenia 12/17/2020,1
1060,Slovenia 12/18/2020,1
1061,Slovenia 12/19/2020,1
1062,Slovenia 12/20/2020,1
1063,Slovenia 12/21/2020,1
1064,Slovenia 12/22/2020,1
1065,Slovenia 12/23/2020,1
1066,Slovenia 12/24/2020,1
1067,Slovenia 12/25/2020,1
1068,Slovenia 12/26/2020,1
1069,Slovenia 12/27/2020,1
1070,Slovenia 3/1/2021,1
1071,Slovenia 3/2/2021,1
1072,Slovenia 3/3/2021,1
1073,Slovenia 3/4/2021,1
1074,Slovenia 3/5/2021,1
1075,Slovenia 3/6/2021,1
1076,Slovenia 3/7/2021,1
1077,Slovenia 3/8/2021,1
1078,Slovenia 3/9/2021,1
1079,Slovenia 3/10/2021,1
1080,Slovenia 3/11/2021,1
1081,Slovenia 3/12/2021,1
1082,Slovenia 3/13/2021,1
1083,Slovenia 3/14/2021,1
1084,Slovenia 3/15/2021,1
1085,Slovenia 3/16/2021,1
1086,Slovenia 3/17/2021,1
1087,Slovenia 3/18/2021,1
1088,Slovenia 3/19/2021,1
1089,Slovenia 3/20/2021,1
1090,Slovenia 3/21/2021,1
1091,Slovenia 3/22/2021,1
1092,Slovenia 3/23/2021,0
1093,Slovenia 3/24/2021,1
1094,Slovenia 3/25/2021,1
1095,Slovenia 3/26/2021,1
1096,Slovenia 3/27/2021,1
1097,Slovenia 3/28/2021,1
1098,Spain 9/7/2020,1
1099,Spain 9/8/2020,1
1100,Spain 9/9/2020,1
1101,Spain 9/10/2020,1
1102,Spain 9/11/2020,1
1103,Spain 9/14/2020,1
1104,Spain 9/15/2020,1
1105,Spain 9/16/2020,1
1106,Spain 9/17/2020,1
1107,Spain 9/18/2020,1
1108,Spain 9/21/2020,1
1109,Spain 9/22/2020,1
1110,Spain 9/23/2020,1
1111,Spain 9/24/2020,1
1112,Spain 9/25/2020,1
1113,Spain 9/28/2020,0
1114,Spain 9/29/2020,0
1115,Spain 9/30/2020,0
1116,Spain 10/1/2020,0
1117,Spain 10/2/2020,0
1118,Spain 11/30/2020,0
1119,Spain 12/1/2020,0
1120,Spain 12/2/2020,0
1121,Spain 12/3/2020,0
1122,Spain 12/4/2020,0
1123,Spain 12/9/2020,0
1124,Spain 12/10/2020,0
1125,Spain 12/11/2020,0
1126,Spain 12/14/2020,0
1127,Spain 12/15/2020,0
1128,Spain 12/16/2020,0
1129,Spain 12/17/2020,0
1130,Spain 12/18/2020,0
1131,Spain 12/21/2020,0
1132,Spain 12/22/2020,0
1133,Spain 12/23/2020,0
1134,Spain 12/24/2020,0
1135,Spain 3/1/2021,0
1136,Spain 3/2/2021,0
1137,Spain 3/3/2021,0
1138,Spain 3/4/2021,0
1139,Spain 3/5/2021,0
1140,Spain 3/8/2021,0
1141,Spain 3/9/2021,0
1142,Spain 3/10/2021,0
1143,Spain 3/11/2021,0
